Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
02.04.2025 13:30;02.04.2025 13:45;14.642,56;15.849,06;1.206,50;1.753,56
02.04.2025 13:45;02.04.2025 14:00;14.420,67;15.625,17;1.204,50;1.564,92
02.04.2025 14:00;02.04.2025 14:15;14.269,66;15.701,66;1.432,00;1.018,66
02.04.2025 14:15;02.04.2025 14:30;14.184,30;15.559,80;1.375,50;941,80
02.04.2025 14:30;02.04.2025 14:45;14.152,55;15.468,55;1.316,00;894,30
02.04.2025 14:45;02.04.2025 15:00;14.086,29;15.430,04;1.343,75;751,29
02.04.2025 15:00;02.04.2025 15:15;14.154,48;15.468,23;1.313,75;731,73
02.04.2025 15:15;02.04.2025 15:30;14.102,05;15.405,80;1.303,75;726,55
02.04.2025 15:30;02.04.2025 15:45;14.070,45;15.401,95;1.331,50;755,95
02.04.2025 15:45;02.04.2025 16:00;14.034,70;15.437,20;1.402,50;820,20
02.04.2025 16:00;02.04.2025 16:15;14.092,34;15.492,34;1.400,00;1.249,59
02.04.2025 16:15;02.04.2025 16:30;14.044,77;15.463,52;1.418,75;1.263,27
02.04.2025 16:30;02.04.2025 16:45;14.006,80;15.282,30;1.275,50;1.446,30
02.04.2025 16:45;02.04.2025 17:00;14.019,24;15.278,74;1.259,50;1.804,99
02.04.2025 17:00;02.04.2025 17:15;14.299,75;15.572,75;1.273,00;2.322,75
02.04.2025 17:15;02.04.2025 17:30;14.282,78;15.392,78;1.110,00;2.831,03
02.04.2025 17:30;02.04.2025 17:45;14.427,15;15.375,15;948,00;3.299,40
02.04.2025 17:45;02.04.2025 18:00;14.413,70;15.195,20;781,50;3.697,45
02.04.2025 18:00;02.04.2025 18:15;14.523,00;15.130,75;607,75;4.580,75
02.04.2025 18:15;02.04.2025 18:30;14.688,66;14.902,16;213,50;5.374,16
02.04.2025 18:30;02.04.2025 18:45;14.767,01;14.937,01;170,00;5.901,51
02.04.2025 18:45;02.04.2025 19:00;14.844,25;14.977,50;133,25;6.259,50
02.04.2025 19:00;02.04.2025 19:15;14.884,55;14.887,55;3,00;6.918,30
02.04.2025 19:15;02.04.2025 19:30;14.846,55;14.848,05;1,50;7.292,30
02.04.2025 19:30;02.04.2025 19:45;14.781,78;14.783,03;1,25;7.311,03
02.04.2025 19:45;02.04.2025 20:00;14.792,04;14.793,29;1,25;7.207,79
02.04.2025 20:00;02.04.2025 20:15;14.850,46;14.851,71;1,25;7.217,96
02.04.2025 20:15;02.04.2025 20:30;14.946,91;14.947,91;1,00;7.211,66
02.04.2025 20:30;02.04.2025 20:45;14.818,16;14.819,16;1,00;6.928,91
02.04.2025 20:45;02.04.2025 21:00;14.623,24;14.642,99;19,75;6.575,24
02.04.2025 21:00;02.04.2025 21:15;14.518,71;14.525,71;7,00;6.355,96
02.04.2025 21:15;02.04.2025 21:30;14.328,83;14.343,83;15,00;6.134,33
02.04.2025 21:30;02.04.2025 21:45;13.965,00;14.017,00;52,00;5.741,50
02.04.2025 21:45;02.04.2025 22:00;13.698,85;13.784,10;85,25;5.456,85
02.04.2025 22:00;02.04.2025 22:15;13.552,45;13.586,95;34,50;5.592,20
02.04.2025 22:15;02.04.2025 22:30;13.261,59;13.274,34;12,75;5.295,84
02.04.2025 22:30;02.04.2025 22:45;13.076,16;13.125,66;49,50;5.145,16
02.04.2025 22:45;02.04.2025 23:00;12.834,61;12.964,61;130,00;4.955,61
02.04.2025 23:00;02.04.2025 23:15;12.802,16;12.952,91;150,75;4.974,41
02.04.2025 23:15;02.04.2025 23:30;12.342,59;12.481,59;139,00;4.592,59
02.04.2025 23:30;02.04.2025 23:45;12.139,37;12.325,62;186,25;4.479,37
02.04.2025 23:45;03.04.2025 00:00;11.974,68;12.243,18;268,50;4.467,43
03.04.2025 00:00;03.04.2025 00:15;11.642,99;12.050,74;407,75;4.382,24
03.04.2025 00:15;03.04.2025 00:30;11.431,68;12.008,93;577,25;4.148,18
03.04.2025 00:30;03.04.2025 00:45;11.332,20;11.979,20;647,00;4.160,45
03.04.2025 00:45;03.04.2025 01:00;11.207,70;11.933,70;726,00;4.172,45
03.04.2025 01:00;03.04.2025 01:15;11.234,30;12.048,55;814,25;4.347,55
03.04.2025 01:15;03.04.2025 01:30;11.127,88;11.902,38;774,50;4.420,88
03.04.2025 01:30;03.04.2025 01:45;11.002,31;11.771,31;769,00;4.451,06
03.04.2025 01:45;03.04.2025 02:00;10.945,60;11.726,10;780,50;4.519,60
03.04.2025 02:00;03.04.2025 02:15;10.833,35;11.548,60;715,25;4.572,60
03.04.2025 02:15;03.04.2025 02:30;10.780,87;11.468,37;687,50;4.669,37
03.04.2025 02:30;03.04.2025 02:45;10.720,45;11.316,20;595,75;4.719,45
03.04.2025 02:45;03.04.2025 03:00;10.729,89;11.308,64;578,75;4.831,39
03.04.2025 03:00;03.04.2025 03:15;10.700,10;11.164,60;464,50;4.928,85
03.04.2025 03:15;03.04.2025 03:30;10.684,73;11.078,73;394,00;5.059,73
03.04.2025 03:30;03.04.2025 03:45;10.660,86;10.984,36;323,50;5.132,36
03.04.2025 03:45;03.04.2025 04:00;10.756,61;11.047,86;291,25;5.343,11
03.04.2025 04:00;03.04.2025 04:15;10.953,31;11.179,06;225,75;5.601,56
03.04.2025 04:15;03.04.2025 04:30;10.980,83;11.142,08;161,25;5.662,83
03.04.2025 04:30;03.04.2025 04:45;11.222,56;11.319,81;97,25;5.934,06
03.04.2025 04:45;03.04.2025 05:00;11.388,65;11.464,65;76,00;6.099,15
03.04.2025 05:00;03.04.2025 05:15;11.754,91;11.808,66;53,75;6.508,16
03.04.2025 05:15;03.04.2025 05:30;11.909,11;11.939,86;30,75;6.735,86
03.04.2025 05:30;03.04.2025 05:45;12.193,30;12.199,55;6,25;7.117,30
03.04.2025 05:45;03.04.2025 06:00;12.583,84;12.616,34;32,50;7.613,09
03.04.2025 06:00;03.04.2025 06:15;13.116,27;13.116,52;0,25;8.109,27
03.04.2025 06:15;03.04.2025 06:30;13.655,59;13.655,84;0,25;8.715,59
03.04.2025 06:30;03.04.2025 06:45;14.032,85;14.032,85;0,00;9.160,85
03.04.2025 06:45;03.04.2025 07:00;14.318,19;14.318,19;0,00;9.482,94
03.04.2025 07:00;03.04.2025 07:15;14.541,17;14.541,17;0,00;9.657,17
03.04.2025 07:15;03.04.2025 07:30;14.820,94;14.820,94;0,00;9.864,69
03.04.2025 07:30;03.04.2025 07:45;14.933,67;14.933,67;0,00;9.786,92
03.04.2025 07:45;03.04.2025 08:00;15.133,05;15.133,05;0,00;9.658,05
03.04.2025 08:00;03.04.2025 08:15;15.340,65;15.340,65;0,00;9.401,65
03.04.2025 08:15;03.04.2025 08:30;15.585,55;15.585,55;0,00;9.225,80
03.04.2025 08:30;03.04.2025 08:45;15.690,80;15.690,80;0,00;8.888,80
03.04.2025 08:45;03.04.2025 09:00;15.680,45;15.722,45;42,00;8.415,20
03.04.2025 09:00;03.04.2025 09:15;15.635,27;15.769,77;134,50;7.917,02
03.04.2025 09:15;03.04.2025 09:30;15.680,33;15.806,33;126,00;7.481,58
03.04.2025 09:30;03.04.2025 09:45;15.722,77;15.852,27;129,50;6.945,77
03.04.2025 09:45;03.04.2025 10:00;15.637,81;15.869,81;232,00;6.294,81
03.04.2025 10:00;03.04.2025 10:15;15.499,66;15.789,91;290,25;5.588,41
03.04.2025 10:15;03.04.2025 10:30;15.484,17;16.050,17;566,00;5.031,17
03.04.2025 10:30;03.04.2025 10:45;15.393,55;16.311,55;918,00;4.456,55
03.04.2025 10:45;03.04.2025 11:00;15.401,48;16.374,73;973,25;3.977,48
03.04.2025 11:00;03.04.2025 11:15;15.238,89;16.229,89;991,00;3.439,39
03.04.2025 11:15;03.04.2025 11:30;15.242,89;16.142,89;900,00;3.059,64
03.04.2025 11:30;03.04.2025 11:45;15.157,95;16.234,70;1.076,75;2.651,70
03.04.2025 11:45;03.04.2025 12:00;15.173,91;16.301,91;1.128,00;2.452,41
03.04.2025 12:00;03.04.2025 12:15;14.803,23;15.973,73;1.170,50;1.708,23
03.04.2025 12:15;03.04.2025 12:30;14.665,72;15.851,72;1.186,00;1.333,22
03.04.2025 12:30;03.04.2025 12:45;14.583,33;15.821,08;1.237,75;1.206,33
03.04.2025 12:45;03.04.2025 13:00;14.598,25;15.829,25;1.231,00;1.216,75
03.04.2025 13:00;03.04.2025 13:15;14.406,88;15.574,13;1.167,25;1.181,88
03.04.2025 13:15;03.04.2025 13:30;14.256,06;15.362,56;1.106,50;1.018,06
03.04.2025 13:30;03.04.2025 13:45;14.202,16;15.353,16;1.151,00;1.024,41
03.04.2025 13:45;03.04.2025 14:00;14.127,07;15.258,82;1.131,75;1.087,32
03.04.2025 14:00;03.04.2025 14:15;14.012,28;15.360,78;1.348,50;1.043,53
03.04.2025 14:15;03.04.2025 14:30;13.940,55;15.285,05;1.344,50;1.059,55
03.04.2025 14:30;03.04.2025 14:45;13.867,06;15.201,81;1.334,75;1.072,81
03.04.2025 14:45;03.04.2025 15:00;13.714,68;15.107,43;1.392,75;989,93
03.04.2025 15:00;03.04.2025 15:15;13.785,97;15.080,47;1.294,50;1.337,72
03.04.2025 15:15;03.04.2025 15:30;13.754,05;15.101,05;1.347,00;1.647,05
03.04.2025 15:30;03.04.2025 15:45;13.704,79;15.013,29;1.308,50;1.741,29
03.04.2025 15:45;03.04.2025 16:00;13.549,84;14.884,59;1.334,75;1.940,84
03.04.2025 16:00;03.04.2025 16:15;13.726,46;15.125,21;1.398,75;2.783,21
03.04.2025 16:15;03.04.2025 16:30;13.622,60;14.978,35;1.355,75;3.124,85
03.04.2025 16:30;03.04.2025 16:45;13.582,76;14.798,76;1.216,00;3.646,51
03.04.2025 16:45;03.04.2025 17:00;13.617,59;14.658,34;1.040,75;4.292,59
03.04.2025 17:00;03.04.2025 17:15;13.647,40;14.614,15;966,75;5.148,65
03.04.2025 17:15;03.04.2025 17:30;13.720,65;14.422,90;702,25;6.004,65
03.04.2025 17:30;03.04.2025 17:45;13.836,51;14.157,76;321,25;6.992,50
03.04.2025 17:45;03.04.2025 18:00;14.017,12;14.112,87;95,75;8.038,62
03.04.2025 18:00;03.04.2025 18:15;14.228,08;14.482,83;254,75;9.122,83
03.04.2025 18:15;03.04.2025 18:30;14.427,19;14.462,69;35,50;10.104,94
03.04.2025 18:30;03.04.2025 18:45;14.538,06;14.538,81;0,75;10.918,06
03.04.2025 18:45;03.04.2025 19:00;14.717,58;14.718,33;0,75;11.707,83
03.04.2025 19:00;03.04.2025 19:15;14.892,75;14.893,25;0,50;12.409,00
03.04.2025 19:15;03.04.2025 19:30;14.867,71;14.868,21;0,50;12.677,96
03.04.2025 19:30;03.04.2025 19:45;14.803,76;14.804,26;0,50;12.698,01
03.04.2025 19:45;03.04.2025 20:00;14.799,65;14.800,15;0,50;12.601,15
03.04.2025 20:00;03.04.2025 20:15;14.812,00;14.812,50;0,50;12.459,25
03.04.2025 20:15;03.04.2025 20:30;14.886,22;14.886,72;0,50;12.357,97
03.04.2025 20:30;03.04.2025 20:45;14.756,96;14.757,46;0,50;12.066,71
03.04.2025 20:45;03.04.2025 21:00;14.495,35;14.496,10;0,75;11.636,35
03.04.2025 21:00;03.04.2025 21:15;14.317,85;14.319,35;1,50;11.300,85
03.04.2025 21:15;03.04.2025 21:30;14.074,88;14.084,13;9,25;10.893,13
03.04.2025 21:30;03.04.2025 21:45;13.862,29;13.886,54;24,25;10.651,54
03.04.2025 21:45;03.04.2025 22:00;13.522,21;13.629,96;107,75;10.292,71
03.04.2025 22:00;03.04.2025 22:15;13.307,83;13.338,33;30,50;10.103,08
03.04.2025 22:15;03.04.2025 22:30;13.142,85;13.233,60;90,75;9.875,85
03.04.2025 22:30;03.04.2025 22:45;12.884,39;12.965,14;80,75;9.626,14
03.04.2025 22:45;03.04.2025 23:00;12.559,35;12.629,35;70,00;9.342,10
03.04.2025 23:00;03.04.2025 23:15;12.290,64;12.360,39;69,75;9.126,64
03.04.2025 23:15;03.04.2025 23:30;12.051,84;12.166,09;114,25;8.959,09
03.04.2025 23:30;03.04.2025 23:45;11.867,48;11.993,23;125,75;8.865,48
03.04.2025 23:45;04.04.2025 00:00;11.696,79;11.934,04;237,25;8.791,79
04.04.2025 00:00;04.04.2025 00:15;11.407,13;11.507,13;100,00;8.612,63
04.04.2025 00:15;04.04.2025 00:30;11.274,93;11.436,68;161,75;8.583,43
04.04.2025 00:30;04.04.2025 00:45;11.171,00;11.418,25;247,25;8.577,50
04.04.2025 00:45;04.04.2025 01:00;10.991,24;11.233,24;242,00;8.523,49
04.04.2025 01:00;04.04.2025 01:15;10.852,55;10.973,05;120,50;8.536,80
04.04.2025 01:15;04.04.2025 01:30;10.805,32;10.903,07;97,75;8.611,57
04.04.2025 01:30;04.04.2025 01:45;10.776,66;10.833,66;57,00;8.700,16
04.04.2025 01:45;04.04.2025 02:00;10.697,49;10.764,24;66,75;8.747,49
04.04.2025 02:00;04.04.2025 02:15;10.588,55;10.617,30;28,75;8.744,55
04.04.2025 02:15;04.04.2025 02:30;10.578,32;10.622,82;44,50;8.847,32
04.04.2025 02:30;04.04.2025 02:45;10.552,97;10.581,47;28,50;8.918,47
04.04.2025 02:45;04.04.2025 03:00;10.584,28;10.617,03;32,75;9.011,53
04.04.2025 03:00;04.04.2025 03:15;10.579,16;10.603,16;24,00;9.087,66
04.04.2025 03:15;04.04.2025 03:30;10.577,16;10.608,91;31,75;9.159,91
04.04.2025 03:30;04.04.2025 03:45;10.648,96;10.680,46;31,50;9.295,21
04.04.2025 03:45;04.04.2025 04:00;10.775,52;10.805,52;30,00;9.473,77
04.04.2025 04:00;04.04.2025 04:15;10.854,89;10.869,64;14,75;9.602,39
04.04.2025 04:15;04.04.2025 04:30;10.970,69;10.985,44;14,75;9.765,44
04.04.2025 04:30;04.04.2025 04:45;11.135,74;11.150,49;14,75;9.977,99
04.04.2025 04:45;04.04.2025 05:00;11.282,51;11.295,76;13,25;10.173,76
04.04.2025 05:00;04.04.2025 05:15;11.710,35;11.723,60;13,25;10.643,85
04.04.2025 05:15;04.04.2025 05:30;11.854,25;11.867,75;13,50;10.803,25
04.04.2025 05:30;04.04.2025 05:45;12.062,94;12.067,44;4,50;11.021,44
04.04.2025 05:45;04.04.2025 06:00;12.507,98;12.510,48;2,50;11.473,23
04.04.2025 06:00;04.04.2025 06:15;13.218,87;13.220,62;1,75;12.177,87
04.04.2025 06:15;04.04.2025 06:30;13.742,48;13.742,73;0,25;12.686,98
04.04.2025 06:30;04.04.2025 06:45;14.081,02;14.081,27;0,25;13.013,02
04.04.2025 06:45;04.04.2025 07:00;14.221,28;14.221,53;0,25;13.105,28
04.04.2025 07:00;04.04.2025 07:15;14.509,44;14.509,69;0,25;13.220,94
04.04.2025 07:15;04.04.2025 07:30;14.782,31;14.782,56;0,25;13.226,06
04.04.2025 07:30;04.04.2025 07:45;14.978,73;14.978,98;0,25;13.007,48
04.04.2025 07:45;04.04.2025 08:00;15.173,91;15.174,16;0,25;12.658,16
04.04.2025 08:00;04.04.2025 08:15;15.299,69;15.300,69;1,00;12.134,94
04.04.2025 08:15;04.04.2025 08:30;15.575,82;15.593,82;18,00;11.706,57
04.04.2025 08:30;04.04.2025 08:45;15.730,66;15.763,16;32,50;11.117,91
04.04.2025 08:45;04.04.2025 09:00;15.795,57;15.879,32;83,75;10.420,57
04.04.2025 09:00;04.04.2025 09:15;15.314,91;15.368,41;53,50;9.181,91
04.04.2025 09:15;04.04.2025 09:30;15.430,59;15.543,34;112,75;8.598,09
04.04.2025 09:30;04.04.2025 09:45;15.482,18;15.733,93;251,75;7.961,68
04.04.2025 09:45;04.04.2025 10:00;15.407,77;15.937,52;529,75;7.259,52
04.04.2025 10:00;04.04.2025 10:15;15.130,58;15.599,08;468,50;6.429,83
04.04.2025 10:15;04.04.2025 10:30;15.097,38;15.668,88;571,50;5.802,63
04.04.2025 10:30;04.04.2025 10:45;15.072,68;15.991,68;919,00;5.221,68
04.04.2025 10:45;04.04.2025 11:00;15.011,17;16.074,92;1.063,75;4.727,67
04.04.2025 11:00;04.04.2025 11:15;14.952,69;15.786,94;834,25;4.020,44
04.04.2025 11:15;04.04.2025 11:30;14.856,00;15.846,00;990,00;3.449,00
04.04.2025 11:30;04.04.2025 11:45;14.813,35;15.964,85;1.151,50;2.999,10
04.04.2025 11:45;04.04.2025 12:00;14.876,56;16.025,31;1.148,75;2.772,81
04.04.2025 12:00;04.04.2025 12:15;14.501,18;15.748,68;1.247,50;2.161,68
04.04.2025 12:15;04.04.2025 12:30;14.419,75;15.667,75;1.248,00;1.840,25
04.04.2025 12:30;04.04.2025 12:45;14.403,10;15.609,60;1.206,50;1.786,60
04.04.2025 12:45;04.04.2025 13:00;14.270,09;15.541,34;1.271,25;1.560,34
04.04.2025 13:00;04.04.2025 13:15;14.149,89;15.362,64;1.212,75;1.636,64
04.04.2025 13:15;04.04.2025 13:30;14.147,74;15.374,24;1.226,50;1.604,99
04.04.2025 13:30;04.04.2025 13:45;13.956,73;15.179,48;1.222,75;1.500,48
04.04.2025 13:45;04.04.2025 14:00;13.853,56;15.123,56;1.270,00;1.478,56
04.04.2025 14:00;04.04.2025 14:15;13.627,44;15.094,69;1.467,25;1.539,94
04.04.2025 14:15;04.04.2025 14:30;13.496,69;14.987,44;1.490,75;1.584,94
04.04.2025 14:30;04.04.2025 14:45;13.375,83;14.884,33;1.508,50;1.636,83
04.04.2025 14:45;04.04.2025 15:00;13.219,34;14.757,84;1.538,50;1.661,84
04.04.2025 15:00;04.04.2025 15:15;13.325,19;14.862,69;1.537,50;2.047,69
04.04.2025 15:15;04.04.2025 15:30;13.158,27;14.668,77;1.510,50;2.090,77
04.04.2025 15:30;04.04.2025 15:45;13.159,36;14.592,86;1.433,50;2.358,86
04.04.2025 15:45;04.04.2025 16:00;13.102,60;14.537,35;1.434,75;2.661,35
04.04.2025 16:00;04.04.2025 16:15;13.301,96;14.739,96;1.438,00;3.387,71
04.04.2025 16:15;04.04.2025 16:30;13.225,65;14.628,40;1.402,75;3.741,15
04.04.2025 16:30;04.04.2025 16:45;13.191,89;14.245,14;1.053,25;4.211,14
04.04.2025 16:45;04.04.2025 17:00;13.117,64;13.996,89;879,25;4.639,39
04.04.2025 17:00;04.04.2025 17:15;13.185,03;14.121,78;936,75;5.366,28
04.04.2025 17:15;04.04.2025 17:30;13.235,33;13.871,08;635,75;6.105,33
04.04.2025 17:30;04.04.2025 17:45;13.472,51;13.712,76;240,25;6.980,76
04.04.2025 17:45;04.04.2025 18:00;13.701,09;13.817,59;116,50;7.914,59
04.04.2025 18:00;04.04.2025 18:15;13.820,98;14.029,23;208,25;8.776,73
04.04.2025 18:15;04.04.2025 18:30;14.005,74;14.051,99;46,25;9.496,74
04.04.2025 18:30;04.04.2025 18:45;14.158,30;14.164,80;6,50;10.236,05
04.04.2025 18:45;04.04.2025 19:00;14.237,72;14.238,47;0,75;10.894,22
04.04.2025 19:00;04.04.2025 19:15;14.246,70;14.247,45;0,75;11.391,45
04.04.2025 19:15;04.04.2025 19:30;14.249,14;14.249,89;0,75;11.686,89
04.04.2025 19:30;04.04.2025 19:45;14.174,10;14.174,85;0,75;11.689,60
04.04.2025 19:45;04.04.2025 20:00;14.247,01;14.247,76;0,75;11.677,01
04.04.2025 20:00;04.04.2025 20:15;14.247,50;14.248,25;0,75;11.674,25
04.04.2025 20:15;04.04.2025 20:30;14.252,34;14.253,09;0,75;11.634,09
04.04.2025 20:30;04.04.2025 20:45;14.085,17;14.085,92;0,75;11.341,17
04.04.2025 20:45;04.04.2025 21:00;13.741,86;13.742,61;0,75;10.859,61
04.04.2025 21:00;04.04.2025 21:15;13.486,60;13.487,35;0,75;10.480,60
04.04.2025 21:15;04.04.2025 21:30;13.258,10;13.258,85;0,75;10.122,35
04.04.2025 21:30;04.04.2025 21:45;12.973,09;12.977,59;4,50;9.741,59
04.04.2025 21:45;04.04.2025 22:00;12.777,59;12.797,34;19,75;9.475,34
04.04.2025 22:00;04.04.2025 22:15;12.618,49;12.620,49;2,00;9.252,24
04.04.2025 22:15;04.04.2025 22:30;12.385,71;12.408,71;23,00;8.907,71
04.04.2025 22:30;04.04.2025 22:45;12.119,52;12.141,27;21,75;8.667,02
04.04.2025 22:45;04.04.2025 23:00;11.929,69;11.966,44;36,75;8.477,69
04.04.2025 23:00;04.04.2025 23:15;11.748,19;11.751,19;3,00;8.255,19
04.04.2025 23:15;04.04.2025 23:30;11.427,84;11.443,59;15,75;7.827,84
04.04.2025 23:30;04.04.2025 23:45;11.285,41;11.310,41;25,00;7.652,41
04.04.2025 23:45;05.04.2025 00:00;11.213,27;11.244,02;30,75;7.633,77
05.04.2025 00:00;05.04.2025 00:15;11.049,88;11.061,38;11,50;7.537,88
05.04.2025 00:15;05.04.2025 00:30;10.877,05;10.913,55;36,50;7.468,80
05.04.2025 00:30;05.04.2025 00:45;10.694,88;10.716,63;21,75;7.408,38
05.04.2025 00:45;05.04.2025 01:00;10.517,93;10.531,68;13,75;7.296,68
05.04.2025 01:00;05.04.2025 01:15;10.314,26;10.316,76;2,50;7.174,01
05.04.2025 01:15;05.04.2025 01:30;10.221,16;10.225,91;4,75;7.137,91
05.04.2025 01:30;05.04.2025 01:45;10.055,33;10.060,33;5,00;7.005,58
05.04.2025 01:45;05.04.2025 02:00;10.102,65;10.110,40;7,75;7.085,15
05.04.2025 02:00;05.04.2025 02:15;10.071,34;10.113,34;42,00;7.103,59
05.04.2025 02:15;05.04.2025 02:30;10.018,76;10.065,01;46,25;7.056,51
05.04.2025 02:30;05.04.2025 02:45;9.994,71;10.037,21;42,50;6.984,21
05.04.2025 02:45;05.04.2025 03:00;9.928,64;9.960,89;32,25;6.871,14
05.04.2025 03:00;05.04.2025 03:15;9.943,96;9.955,71;11,75;6.863,46
05.04.2025 03:15;05.04.2025 03:30;9.977,36;9.996,86;19,50;6.832,11
05.04.2025 03:30;05.04.2025 03:45;10.001,79;10.020,04;18,25;6.793,29
05.04.2025 03:45;05.04.2025 04:00;9.983,85;10.002,85;19,00;6.696,60
05.04.2025 04:00;05.04.2025 04:15;10.017,19;10.040,94;23,75;6.636,94
05.04.2025 04:15;05.04.2025 04:30;10.045,48;10.090,98;45,50;6.561,73
05.04.2025 04:30;05.04.2025 04:45;10.250,32;10.279,57;29,25;6.716,82
05.04.2025 04:45;05.04.2025 05:00;10.278,41;10.332,16;53,75;6.662,41
05.04.2025 05:00;05.04.2025 05:15;10.541,65;10.574,90;33,25;6.854,40
05.04.2025 05:15;05.04.2025 05:30;10.624,15;10.658,15;34,00;6.941,65
05.04.2025 05:30;05.04.2025 05:45;10.614,67;10.648,92;34,25;6.960,92
05.04.2025 05:45;05.04.2025 06:00;10.704,80;10.740,30;35,50;6.996,05
05.04.2025 06:00;05.04.2025 06:15;10.753,14;10.791,14;38,00;6.928,39
05.04.2025 06:15;05.04.2025 06:30;10.886,17;10.893,42;7,25;7.042,67
05.04.2025 06:30;05.04.2025 06:45;11.088,55;11.094,05;5,50;7.230,55
05.04.2025 06:45;05.04.2025 07:00;11.305,51;11.311,01;5,50;7.366,26
05.04.2025 07:00;05.04.2025 07:15;11.479,37;11.483,37;4,00;7.368,12
05.04.2025 07:15;05.04.2025 07:30;11.681,05;11.714,30;33,25;7.371,30
05.04.2025 07:30;05.04.2025 07:45;11.868,48;11.882,73;14,25;7.262,23
05.04.2025 07:45;05.04.2025 08:00;12.020,52;12.116,77;96,25;6.995,27
05.04.2025 08:00;05.04.2025 08:15;12.246,78;12.250,03;3,25;6.709,28
05.04.2025 08:15;05.04.2025 08:30;12.359,59;12.449,59;90,00;6.291,09
05.04.2025 08:30;05.04.2025 08:45;12.632,03;12.719,28;87,25;6.036,53
05.04.2025 08:45;05.04.2025 09:00;12.821,42;13.114,42;293,00;5.605,67
05.04.2025 09:00;05.04.2025 09:15;13.019,19;13.422,19;403,00;5.017,44
05.04.2025 09:15;05.04.2025 09:30;13.102,23;13.803,23;701,00;4.334,98
05.04.2025 09:30;05.04.2025 09:45;13.282,46;14.216,21;933,75;3.907,96
05.04.2025 09:45;05.04.2025 10:00;13.316,86;14.388,61;1.071,75;3.416,86
05.04.2025 10:00;05.04.2025 10:15;13.239,14;14.197,64;958,50;2.586,39
05.04.2025 10:15;05.04.2025 10:30;13.080,04;14.203,79;1.123,75;1.927,79
05.04.2025 10:30;05.04.2025 10:45;13.056,51;14.254,01;1.197,50;1.457,51
05.04.2025 10:45;05.04.2025 11:00;12.888,90;14.120,90;1.232,00;941,40
05.04.2025 11:00;05.04.2025 11:15;12.705,00;13.847,00;1.142,00;619,00
05.04.2025 11:15;05.04.2025 11:30;12.704,55;13.884,30;1.179,75;332,55
05.04.2025 11:30;05.04.2025 11:45;12.624,81;13.822,31;1.197,50;108,56
05.04.2025 11:45;05.04.2025 12:00;12.457,65;13.701,15;1.243,50;-181,60
05.04.2025 12:00;05.04.2025 12:15;12.324,33;13.605,33;1.281,00;-172,92
05.04.2025 12:15;05.04.2025 12:30;12.161,84;13.443,59;1.281,75;-355,41
05.04.2025 12:30;05.04.2025 12:45;12.063,52;13.428,52;1.365,00;-290,73
05.04.2025 12:45;05.04.2025 13:00;11.952,09;13.339,09;1.387,00;-288,66
05.04.2025 13:00;05.04.2025 13:15;11.733,02;13.130,27;1.397,25;-272,98
05.04.2025 13:15;05.04.2025 13:30;11.624,74;13.026,99;1.402,25;-236,26
05.04.2025 13:30;05.04.2025 13:45;11.388,43;12.801,68;1.413,25;-408,07
05.04.2025 13:45;05.04.2025 14:00;11.278,42;12.710,17;1.431,75;-302,33
05.04.2025 14:00;05.04.2025 14:15;11.208,54;12.631,54;1.423,00;-232,21
05.04.2025 14:15;05.04.2025 14:30;11.113,44;12.502,94;1.389,50;2,69
05.04.2025 14:30;05.04.2025 14:45;11.044,51;12.464,26;1.419,75;213,26
05.04.2025 14:45;05.04.2025 15:00;10.922,73;12.357,23;1.434,50;216,98
05.04.2025 15:00;05.04.2025 15:15;11.069,36;12.504,36;1.435,00;443,86
05.04.2025 15:15;05.04.2025 15:30;11.149,48;12.608,48;1.459,00;505,73
05.04.2025 15:30;05.04.2025 15:45;11.109,00;12.542,00;1.433,00;705,25
05.04.2025 15:45;05.04.2025 16:00;11.045,62;12.510,62;1.465,00;652,87
05.04.2025 16:00;05.04.2025 16:15;11.355,65;12.832,15;1.476,50;1.038,40
05.04.2025 16:15;05.04.2025 16:30;11.240,88;12.631,38;1.390,50;1.072,13
05.04.2025 16:30;05.04.2025 16:45;11.275,24;12.587,24;1.312,00;1.259,99
05.04.2025 16:45;05.04.2025 17:00;11.272,78;12.460,28;1.187,50;1.339,53
05.04.2025 17:00;05.04.2025 17:15;11.717,12;13.005,12;1.288,00;1.659,37
05.04.2025 17:15;05.04.2025 17:30;11.806,36;13.024,11;1.217,75;1.965,86
05.04.2025 17:30;05.04.2025 17:45;11.823,64;12.915,89;1.092,25;2.223,64
05.04.2025 17:45;05.04.2025 18:00;11.976,70;12.948,45;971,75;2.705,70
05.04.2025 18:00;05.04.2025 18:15;12.192,81;12.909,31;716,50;2.949,31
05.04.2025 18:15;05.04.2025 18:30;12.300,19;12.940,94;640,75;3.322,44
05.04.2025 18:30;05.04.2025 18:45;12.439,69;12.618,19;178,50;3.884,19
05.04.2025 18:45;05.04.2025 19:00;12.430,81;12.504,06;73,25;4.266,31
05.04.2025 19:00;05.04.2025 19:15;12.511,42;12.581,67;70,25;4.854,92
05.04.2025 19:15;05.04.2025 19:30;12.481,17;12.483,92;2,75;5.194,92
