"timestamp","source","price"
"2025-01-18 21:45:00","smard","136.4"
"2025-01-18 22:00:00","smard","129.36"
"2025-01-18 22:15:00","smard","129.36"
"2025-01-18 22:30:00","smard","129.36"
"2025-01-18 22:45:00","smard","129.36"
"2025-01-18 23:00:00","smard","129.73"
"2025-01-18 23:15:00","smard","129.73"
"2025-01-18 23:30:00","smard","129.73"
"2025-01-18 23:45:00","smard","129.73"
"2025-01-19 00:00:00","smard","124.2"
"2025-01-19 00:15:00","smard","124.2"
"2025-01-19 00:30:00","smard","124.2"
"2025-01-19 00:45:00","smard","124.2"
"2025-01-19 01:00:00","smard","123.05"
"2025-01-19 01:15:00","smard","123.05"
"2025-01-19 01:30:00","smard","123.05"
"2025-01-19 01:45:00","smard","123.05"
"2025-01-19 02:00:00","smard","121.24"
"2025-01-19 02:15:00","smard","121.24"
"2025-01-19 02:30:00","smard","121.24"
"2025-01-19 02:45:00","smard","121.24"
"2025-01-19 03:00:00","smard","120.18"
"2025-01-19 03:15:00","smard","120.18"
"2025-01-19 03:30:00","smard","120.18"
"2025-01-19 03:45:00","smard","120.18"
"2025-01-19 04:00:00","smard","120"
"2025-01-19 04:15:00","smard","120"
"2025-01-19 04:30:00","smard","120"
"2025-01-19 04:45:00","smard","120"
"2025-01-19 05:00:00","smard","121.57"
"2025-01-19 05:15:00","smard","121.57"
"2025-01-19 05:30:00","smard","121.57"
"2025-01-19 05:45:00","smard","121.57"
"2025-01-19 06:00:00","smard","123.33"
"2025-01-19 06:15:00","smard","123.33"
"2025-01-19 06:30:00","smard","123.33"
"2025-01-19 06:45:00","smard","123.33"
"2025-01-19 07:00:00","smard","123.6"
"2025-01-19 07:15:00","smard","123.6"
"2025-01-19 07:30:00","smard","123.6"
"2025-01-19 07:45:00","smard","123.6"
"2025-01-19 08:00:00","smard","125.16"
"2025-01-19 08:15:00","smard","125.16"
"2025-01-19 08:30:00","smard","125.16"
"2025-01-19 08:45:00","smard","125.16"
"2025-01-19 09:00:00","smard","125.19"
"2025-01-19 09:15:00","smard","125.19"
"2025-01-19 09:30:00","smard","125.19"
"2025-01-19 09:45:00","smard","125.19"
"2025-01-19 10:00:00","smard","121.56"
"2025-01-19 10:15:00","smard","121.56"
"2025-01-19 10:30:00","smard","121.56"
"2025-01-19 10:45:00","smard","121.56"
"2025-01-19 11:00:00","smard","112.25"
"2025-01-19 11:15:00","smard","112.25"
"2025-01-19 11:30:00","smard","112.25"
"2025-01-19 11:45:00","smard","112.25"
"2025-01-19 12:00:00","smard","107.51"
"2025-01-19 12:15:00","smard","107.51"
"2025-01-19 12:30:00","smard","107.51"
"2025-01-19 12:45:00","smard","107.51"
"2025-01-19 13:00:00","smard","116.81"
"2025-01-19 13:15:00","smard","116.81"
"2025-01-19 13:30:00","smard","116.81"
"2025-01-19 13:45:00","smard","116.81"
"2025-01-19 14:00:00","smard","126.29"
"2025-01-19 14:15:00","smard","126.29"
"2025-01-19 14:30:00","smard","126.29"
"2025-01-19 14:45:00","smard","126.29"
"2025-01-19 15:00:00","smard","140.15"
"2025-01-19 15:15:00","smard","140.15"
"2025-01-19 15:30:00","smard","140.15"
"2025-01-19 15:45:00","smard","140.15"
"2025-01-19 16:00:00","smard","149.67"
"2025-01-19 16:15:00","smard","149.67"
"2025-01-19 16:30:00","smard","149.67"
"2025-01-19 16:45:00","smard","149.67"
"2025-01-19 17:00:00","smard","159.04"
"2025-01-19 17:15:00","smard","159.04"
"2025-01-19 17:30:00","smard","159.04"
"2025-01-19 17:45:00","smard","159.04"
"2025-01-19 18:00:00","smard","156.6"
"2025-01-19 18:15:00","smard","156.6"
"2025-01-19 18:30:00","smard","156.6"
"2025-01-19 18:45:00","smard","156.6"
"2025-01-19 19:00:00","smard","149.06"
"2025-01-19 19:15:00","smard","149.06"
"2025-01-19 19:30:00","smard","149.06"
"2025-01-19 19:45:00","smard","149.06"
"2025-01-19 20:00:00","smard","139.26"
"2025-01-19 20:15:00","smard","139.26"
"2025-01-19 20:30:00","smard","139.26"
"2025-01-19 20:45:00","smard","139.26"
"2025-01-19 21:00:00","smard","130.99"
"2025-01-19 21:15:00","smard","130.99"
"2025-01-19 21:30:00","smard","130.99"
"2025-01-19 21:45:00","smard","130.99"
"2025-01-19 22:00:00","smard","122.94"
"2025-01-19 22:15:00","smard","122.94"
"2025-01-19 22:30:00","smard","122.94"
"2025-01-19 22:45:00","smard","122.94"
"2025-01-19 23:00:00","smard","122.27"
"2025-01-19 23:15:00","smard","122.27"
"2025-01-19 23:30:00","smard","122.27"
"2025-01-19 23:45:00","smard","122.27"
"2025-01-20 00:00:00","smard","119.44"
"2025-01-20 00:15:00","smard","119.44"
"2025-01-20 00:30:00","smard","119.44"
"2025-01-20 00:45:00","smard","119.44"
"2025-01-20 01:00:00","smard","116.56"
"2025-01-20 01:15:00","smard","116.56"
"2025-01-20 01:30:00","smard","116.56"
"2025-01-20 01:45:00","smard","116.56"
"2025-01-20 02:00:00","smard","114.41"
"2025-01-20 02:15:00","smard","114.41"
"2025-01-20 02:30:00","smard","114.41"
"2025-01-20 02:45:00","smard","114.41"
"2025-01-20 03:00:00","smard","115.45"
"2025-01-20 03:15:00","smard","115.45"
"2025-01-20 03:30:00","smard","115.45"
"2025-01-20 03:45:00","smard","115.45"
"2025-01-20 04:00:00","smard","127.54"
"2025-01-20 04:15:00","smard","127.54"
"2025-01-20 04:30:00","smard","127.54"
"2025-01-20 04:45:00","smard","127.54"
"2025-01-20 05:00:00","smard","161.71"
"2025-01-20 05:15:00","smard","161.71"
"2025-01-20 05:30:00","smard","161.71"
"2025-01-20 05:45:00","smard","161.71"
"2025-01-20 06:00:00","smard","276.48"
"2025-01-20 06:15:00","smard","276.48"
"2025-01-20 06:30:00","smard","276.48"
"2025-01-20 06:45:00","smard","276.48"
"2025-01-20 07:00:00","smard","431.99"
"2025-01-20 07:15:00","smard","431.99"
"2025-01-20 07:30:00","smard","431.99"
"2025-01-20 07:45:00","smard","431.99"
"2025-01-20 08:00:00","smard","291.7"
"2025-01-20 08:15:00","smard","291.7"
"2025-01-20 08:30:00","smard","291.7"
"2025-01-20 08:45:00","smard","291.7"
"2025-01-20 09:00:00","smard","236.29"
"2025-01-20 09:15:00","smard","236.29"
"2025-01-20 09:30:00","smard","236.29"
"2025-01-20 09:45:00","smard","236.29"
"2025-01-20 10:00:00","smard","187.48"
"2025-01-20 10:15:00","smard","187.48"
"2025-01-20 10:30:00","smard","187.48"
"2025-01-20 10:45:00","smard","187.48"
"2025-01-20 11:00:00","smard","176"
"2025-01-20 11:15:00","smard","176"
"2025-01-20 11:30:00","smard","176"
"2025-01-20 11:45:00","smard","176"
"2025-01-20 12:00:00","smard","171.39"
"2025-01-20 12:15:00","smard","171.39"
"2025-01-20 12:30:00","smard","171.39"
"2025-01-20 12:45:00","smard","171.39"
"2025-01-20 13:00:00","smard","191.85"
"2025-01-20 13:15:00","smard","191.85"
"2025-01-20 13:30:00","smard","191.85"
"2025-01-20 13:45:00","smard","191.85"
"2025-01-20 14:00:00","smard","277.17"
"2025-01-20 14:15:00","smard","277.17"
"2025-01-20 14:30:00","smard","277.17"
"2025-01-20 14:45:00","smard","277.17"
"2025-01-20 15:00:00","smard","402.12"
"2025-01-20 15:15:00","smard","402.12"
"2025-01-20 15:30:00","smard","402.12"
"2025-01-20 15:45:00","smard","402.12"
"2025-01-20 16:00:00","smard","583.4"
"2025-01-20 16:15:00","smard","583.4"
"2025-01-20 16:30:00","smard","583.4"
"2025-01-20 16:45:00","smard","583.4"
"2025-01-20 17:00:00","smard","473.28"
"2025-01-20 17:15:00","smard","473.28"
"2025-01-20 17:30:00","smard","473.28"
"2025-01-20 17:45:00","smard","473.28"
"2025-01-20 18:00:00","smard","295.57"
"2025-01-20 18:15:00","smard","295.57"
"2025-01-20 18:30:00","smard","295.57"
"2025-01-20 18:45:00","smard","295.57"
"2025-01-20 19:00:00","smard","220"
"2025-01-20 19:15:00","smard","220"
"2025-01-20 19:30:00","smard","220"
"2025-01-20 19:45:00","smard","220"
"2025-01-20 20:00:00","smard","170"
"2025-01-20 20:15:00","smard","170"
"2025-01-20 20:30:00","smard","170"
"2025-01-20 20:45:00","smard","170"
"2025-01-20 21:00:00","smard","152.51"
"2025-01-20 21:15:00","smard","152.51"
"2025-01-20 21:30:00","smard","152.51"
"2025-01-20 21:45:00","smard","152.51"
"2025-01-20 22:00:00","smard","137.98"
"2025-01-20 22:15:00","smard","137.98"
"2025-01-20 22:30:00","smard","137.98"
"2025-01-20 22:45:00","smard","137.98"
"2025-01-20 23:00:00","smard","127.52"
"2025-01-20 23:15:00","smard","127.52"
"2025-01-20 23:30:00","smard","127.52"
"2025-01-20 23:45:00","smard","127.52"
"2025-01-21 00:00:00","smard","121.65"
"2025-01-21 00:15:00","smard","121.65"
"2025-01-21 00:30:00","smard","121.65"
"2025-01-21 00:45:00","smard","121.65"
"2025-01-21 01:00:00","smard","116.67"
"2025-01-21 01:15:00","smard","116.67"
"2025-01-21 01:30:00","smard","116.67"
"2025-01-21 01:45:00","smard","116.67"
"2025-01-21 02:00:00","smard","113.86"
"2025-01-21 02:15:00","smard","113.86"
"2025-01-21 02:30:00","smard","113.86"
"2025-01-21 02:45:00","smard","113.86"
"2025-01-21 03:00:00","smard","113.54"
"2025-01-21 03:15:00","smard","113.54"
"2025-01-21 03:30:00","smard","113.54"
"2025-01-21 03:45:00","smard","113.54"
"2025-01-21 04:00:00","smard","122.34"
"2025-01-21 04:15:00","smard","122.34"
"2025-01-21 04:30:00","smard","122.34"
"2025-01-21 04:45:00","smard","122.34"
"2025-01-21 05:00:00","smard","142.2"
"2025-01-21 05:15:00","smard","142.2"
"2025-01-21 05:30:00","smard","142.2"
"2025-01-21 05:45:00","smard","142.2"
"2025-01-21 06:00:00","smard","190.06"
"2025-01-21 06:15:00","smard","190.06"
"2025-01-21 06:30:00","smard","190.06"
"2025-01-21 06:45:00","smard","190.06"
"2025-01-21 07:00:00","smard","248.32"
"2025-01-21 07:15:00","smard","248.32"
"2025-01-21 07:30:00","smard","248.32"
"2025-01-21 07:45:00","smard","248.32"
"2025-01-21 08:00:00","smard","211.68"
"2025-01-21 08:15:00","smard","211.68"
"2025-01-21 08:30:00","smard","211.68"
"2025-01-21 08:45:00","smard","211.68"
"2025-01-21 09:00:00","smard","198.05"
"2025-01-21 09:15:00","smard","198.05"
"2025-01-21 09:30:00","smard","198.05"
"2025-01-21 09:45:00","smard","198.05"
"2025-01-21 10:00:00","smard","161.5"
"2025-01-21 10:15:00","smard","161.5"
"2025-01-21 10:30:00","smard","161.5"
"2025-01-21 10:45:00","smard","161.5"
"2025-01-21 11:00:00","smard","147.44"
"2025-01-21 11:15:00","smard","147.44"
"2025-01-21 11:30:00","smard","147.44"
"2025-01-21 11:45:00","smard","147.44"
"2025-01-21 12:00:00","smard","142.83"
"2025-01-21 12:15:00","smard","142.83"
"2025-01-21 12:30:00","smard","142.83"
"2025-01-21 12:45:00","smard","142.83"
"2025-01-21 13:00:00","smard","150.05"
"2025-01-21 13:15:00","smard","150.05"
"2025-01-21 13:30:00","smard","150.05"
"2025-01-21 13:45:00","smard","150.05"
"2025-01-21 14:00:00","smard","173.43"
"2025-01-21 14:15:00","smard","173.43"
"2025-01-21 14:30:00","smard","173.43"
"2025-01-21 14:45:00","smard","173.43"
"2025-01-21 15:00:00","smard","212.13"
"2025-01-21 15:15:00","smard","212.13"
"2025-01-21 15:30:00","smard","212.13"
"2025-01-21 15:45:00","smard","212.13"
"2025-01-21 16:00:00","smard","301.15"
"2025-01-21 16:15:00","smard","301.15"
"2025-01-21 16:30:00","smard","301.15"
"2025-01-21 16:45:00","smard","301.15"
"2025-01-21 17:00:00","smard","251.93"
"2025-01-21 17:15:00","smard","251.93"
"2025-01-21 17:30:00","smard","251.93"
"2025-01-21 17:45:00","smard","251.93"
"2025-01-21 18:00:00","smard","202.68"
"2025-01-21 18:15:00","smard","202.68"
"2025-01-21 18:30:00","smard","202.68"
"2025-01-21 18:45:00","smard","202.68"
"2025-01-21 19:00:00","smard","174.84"
"2025-01-21 19:15:00","smard","174.84"
"2025-01-21 19:30:00","smard","174.84"
"2025-01-21 19:45:00","smard","174.84"
"2025-01-21 20:00:00","smard","155.19"
"2025-01-21 20:15:00","smard","155.19"
"2025-01-21 20:30:00","smard","155.19"
"2025-01-21 20:45:00","smard","155.19"
"2025-01-21 21:00:00","smard","138.6"
"2025-01-21 21:15:00","smard","138.6"
"2025-01-21 21:30:00","smard","138.6"
"2025-01-21 21:45:00","smard","138.6"
"2025-01-21 22:00:00","smard","125.29"
"2025-01-21 22:15:00","smard","125.29"
"2025-01-21 22:30:00","smard","125.29"
"2025-01-21 22:45:00","smard","125.29"
"2025-01-21 23:00:00","smard","128"
"2025-01-21 23:15:00","smard","128"
"2025-01-21 23:30:00","smard","128"
"2025-01-21 23:45:00","smard","128"
"2025-01-22 00:00:00","smard","125.06"
"2025-01-22 00:15:00","smard","125.06"
"2025-01-22 00:30:00","smard","125.06"
"2025-01-22 00:45:00","smard","125.06"
"2025-01-22 01:00:00","smard","122.22"
"2025-01-22 01:15:00","smard","122.22"
"2025-01-22 01:30:00","smard","122.22"
"2025-01-22 01:45:00","smard","122.22"
"2025-01-22 02:00:00","smard","121.66"
"2025-01-22 02:15:00","smard","121.66"
"2025-01-22 02:30:00","smard","121.66"
"2025-01-22 02:45:00","smard","121.66"
"2025-01-22 03:00:00","smard","123.16"
"2025-01-22 03:15:00","smard","123.16"
"2025-01-22 03:30:00","smard","123.16"
"2025-01-22 03:45:00","smard","123.16"
"2025-01-22 04:00:00","smard","128.32"
"2025-01-22 04:15:00","smard","128.32"
"2025-01-22 04:30:00","smard","128.32"
"2025-01-22 04:45:00","smard","128.32"
"2025-01-22 05:00:00","smard","156.92"
"2025-01-22 05:15:00","smard","156.92"
"2025-01-22 05:30:00","smard","156.92"
"2025-01-22 05:45:00","smard","156.92"
"2025-01-22 06:00:00","smard","208.25"
"2025-01-22 06:15:00","smard","208.25"
"2025-01-22 06:30:00","smard","208.25"
"2025-01-22 06:45:00","smard","208.25"
"2025-01-22 07:00:00","smard","238.6"
"2025-01-22 07:15:00","smard","238.6"
"2025-01-22 07:30:00","smard","238.6"
"2025-01-22 07:45:00","smard","238.6"
"2025-01-22 08:00:00","smard","199.41"
"2025-01-22 08:15:00","smard","199.41"
"2025-01-22 08:30:00","smard","199.41"
"2025-01-22 08:45:00","smard","199.41"
"2025-01-22 09:00:00","smard","179.06"
"2025-01-22 09:15:00","smard","179.06"
"2025-01-22 09:30:00","smard","179.06"
"2025-01-22 09:45:00","smard","179.06"
"2025-01-22 10:00:00","smard","172.94"
"2025-01-22 10:15:00","smard","172.94"
"2025-01-22 10:30:00","smard","172.94"
"2025-01-22 10:45:00","smard","172.94"
"2025-01-22 11:00:00","smard","165"
"2025-01-22 11:15:00","smard","165"
"2025-01-22 11:30:00","smard","165"
"2025-01-22 11:45:00","smard","165"
"2025-01-22 12:00:00","smard","170"
"2025-01-22 12:15:00","smard","170"
"2025-01-22 12:30:00","smard","170"
"2025-01-22 12:45:00","smard","170"
"2025-01-22 13:00:00","smard","179.92"
"2025-01-22 13:15:00","smard","179.92"
"2025-01-22 13:30:00","smard","179.92"
"2025-01-22 13:45:00","smard","179.92"
"2025-01-22 14:00:00","smard","195.67"
"2025-01-22 14:15:00","smard","195.67"
"2025-01-22 14:30:00","smard","195.67"
"2025-01-22 14:45:00","smard","195.67"
"2025-01-22 15:00:00","smard","199.04"
"2025-01-22 15:15:00","smard","199.04"
"2025-01-22 15:30:00","smard","199.04"
"2025-01-22 15:45:00","smard","199.04"
"2025-01-22 16:00:00","smard","208.99"
"2025-01-22 16:15:00","smard","208.99"
"2025-01-22 16:30:00","smard","208.99"
"2025-01-22 16:45:00","smard","208.99"
"2025-01-22 17:00:00","smard","180.43"
"2025-01-22 17:15:00","smard","180.43"
"2025-01-22 17:30:00","smard","180.43"
"2025-01-22 17:45:00","smard","180.43"
"2025-01-22 18:00:00","smard","167.08"
"2025-01-22 18:15:00","smard","167.08"
"2025-01-22 18:30:00","smard","167.08"
"2025-01-22 18:45:00","smard","167.08"
"2025-01-22 19:00:00","smard","134.49"
"2025-01-22 19:15:00","smard","134.49"
"2025-01-22 19:30:00","smard","134.49"
"2025-01-22 19:45:00","smard","134.49"
"2025-01-22 20:00:00","smard","127.78"
"2025-01-22 20:15:00","smard","127.78"
"2025-01-22 20:30:00","smard","127.78"
"2025-01-22 20:45:00","smard","127.78"
"2025-01-22 21:00:00","smard","128.09"
"2025-01-22 21:15:00","smard","128.09"
"2025-01-22 21:30:00","smard","128.09"
"2025-01-22 21:45:00","smard","128.09"
"2025-01-22 22:00:00","smard","114.68"
"2025-01-22 22:15:00","smard","114.68"
"2025-01-22 22:30:00","smard","114.68"
"2025-01-22 22:45:00","smard","114.68"
"2025-01-22 23:00:00","smard","113.7"
"2025-01-22 23:15:00","smard","113.7"
"2025-01-22 23:30:00","smard","113.7"
"2025-01-22 23:45:00","smard","113.7"
"2025-01-23 00:00:00","smard","108.88"
"2025-01-23 00:15:00","smard","108.88"
"2025-01-23 00:30:00","smard","108.88"
"2025-01-23 00:45:00","smard","108.88"
"2025-01-23 01:00:00","smard","105.58"
"2025-01-23 01:15:00","smard","105.58"
"2025-01-23 01:30:00","smard","105.58"
"2025-01-23 01:45:00","smard","105.58"
"2025-01-23 02:00:00","smard","100.01"
"2025-01-23 02:15:00","smard","100.01"
"2025-01-23 02:30:00","smard","100.01"
"2025-01-23 02:45:00","smard","100.01"
"2025-01-23 03:00:00","smard","97.59"
"2025-01-23 03:15:00","smard","97.59"
"2025-01-23 03:30:00","smard","97.59"
"2025-01-23 03:45:00","smard","97.59"
"2025-01-23 04:00:00","smard","100.01"
"2025-01-23 04:15:00","smard","100.01"
"2025-01-23 04:30:00","smard","100.01"
"2025-01-23 04:45:00","smard","100.01"
"2025-01-23 05:00:00","smard","106.41"
"2025-01-23 05:15:00","smard","106.41"
"2025-01-23 05:30:00","smard","106.41"
"2025-01-23 05:45:00","smard","106.41"
"2025-01-23 06:00:00","smard","136.6"
"2025-01-23 06:15:00","smard","136.6"
"2025-01-23 06:30:00","smard","136.6"
"2025-01-23 06:45:00","smard","136.6"
"2025-01-23 07:00:00","smard","159.03"
"2025-01-23 07:15:00","smard","159.03"
"2025-01-23 07:30:00","smard","159.03"
"2025-01-23 07:45:00","smard","159.03"
"2025-01-23 08:00:00","smard","155.42"
"2025-01-23 08:15:00","smard","155.42"
"2025-01-23 08:30:00","smard","155.42"
"2025-01-23 08:45:00","smard","155.42"
"2025-01-23 09:00:00","smard","130.94"
"2025-01-23 09:15:00","smard","130.94"
"2025-01-23 09:30:00","smard","130.94"
"2025-01-23 09:45:00","smard","130.94"
"2025-01-23 10:00:00","smard","116.1"
"2025-01-23 10:15:00","smard","116.1"
"2025-01-23 10:30:00","smard","116.1"
"2025-01-23 10:45:00","smard","116.1"
"2025-01-23 11:00:00","smard","94.93"
"2025-01-23 11:15:00","smard","94.93"
"2025-01-23 11:30:00","smard","94.93"
"2025-01-23 11:45:00","smard","94.93"
"2025-01-23 12:00:00","smard","88.56"
"2025-01-23 12:15:00","smard","88.56"
"2025-01-23 12:30:00","smard","88.56"
"2025-01-23 12:45:00","smard","88.56"
"2025-01-23 13:00:00","smard","85.86"
"2025-01-23 13:15:00","smard","85.86"
"2025-01-23 13:30:00","smard","85.86"
"2025-01-23 13:45:00","smard","85.86"
"2025-01-23 14:00:00","smard","89.8"
"2025-01-23 14:15:00","smard","89.8"
"2025-01-23 14:30:00","smard","89.8"
"2025-01-23 14:45:00","smard","89.8"
"2025-01-23 15:00:00","smard","89.87"
"2025-01-23 15:15:00","smard","89.87"
"2025-01-23 15:30:00","smard","89.87"
"2025-01-23 15:45:00","smard","89.87"
"2025-01-23 16:00:00","smard","106.75"
"2025-01-23 16:15:00","smard","106.75"
"2025-01-23 16:30:00","smard","106.75"
"2025-01-23 16:45:00","smard","106.75"
"2025-01-23 17:00:00","smard","112"
"2025-01-23 17:15:00","smard","112"
"2025-01-23 17:30:00","smard","112"
"2025-01-23 17:45:00","smard","112"
"2025-01-23 18:00:00","smard","101.87"
"2025-01-23 18:15:00","smard","101.87"
"2025-01-23 18:30:00","smard","101.87"
"2025-01-23 18:45:00","smard","101.87"
"2025-01-23 19:00:00","smard","86.36"
"2025-01-23 19:15:00","smard","86.36"
"2025-01-23 19:30:00","smard","86.36"
"2025-01-23 19:45:00","smard","86.36"
"2025-01-23 20:00:00","smard","74.28"
"2025-01-23 20:15:00","smard","74.28"
"2025-01-23 20:30:00","smard","74.28"
"2025-01-23 20:45:00","smard","74.28"
"2025-01-23 21:00:00","smard","75.68"
"2025-01-23 21:15:00","smard","75.68"
"2025-01-23 21:30:00","smard","75.68"
"2025-01-23 21:45:00","smard","75.68"
"2025-01-23 22:00:00","smard","58.23"
"2025-01-23 22:15:00","smard","58.23"
"2025-01-23 22:30:00","smard","58.23"
"2025-01-23 22:45:00","smard","58.23"
"2025-01-23 23:00:00","smard","69.03"
"2025-01-23 23:15:00","smard","69.03"
"2025-01-23 23:30:00","smard","69.03"
"2025-01-23 23:45:00","smard","69.03"
"2025-01-24 00:00:00","smard","58.16"
"2025-01-24 00:15:00","smard","58.16"
"2025-01-24 00:30:00","smard","58.16"
"2025-01-24 00:45:00","smard","58.16"
"2025-01-24 01:00:00","smard","45.05"
"2025-01-24 01:15:00","smard","45.05"
"2025-01-24 01:30:00","smard","45.05"
"2025-01-24 01:45:00","smard","45.05"
"2025-01-24 02:00:00","smard","40.6"
"2025-01-24 02:15:00","smard","40.6"
"2025-01-24 02:30:00","smard","40.6"
"2025-01-24 02:45:00","smard","40.6"
"2025-01-24 03:00:00","smard","50.17"
"2025-01-24 03:15:00","smard","50.17"
"2025-01-24 03:30:00","smard","50.17"
"2025-01-24 03:45:00","smard","50.17"
"2025-01-24 04:00:00","smard","73.2"
"2025-01-24 04:15:00","smard","73.2"
"2025-01-24 04:30:00","smard","73.2"
"2025-01-24 04:45:00","smard","73.2"
"2025-01-24 05:00:00","smard","85.44"
"2025-01-24 05:15:00","smard","85.44"
"2025-01-24 05:30:00","smard","85.44"
"2025-01-24 05:45:00","smard","85.44"
"2025-01-24 06:00:00","smard","109.16"
"2025-01-24 06:15:00","smard","109.16"
"2025-01-24 06:30:00","smard","109.16"
"2025-01-24 06:45:00","smard","109.16"
"2025-01-24 07:00:00","smard","116.23"
"2025-01-24 07:15:00","smard","116.23"
"2025-01-24 07:30:00","smard","116.23"
"2025-01-24 07:45:00","smard","116.23"
"2025-01-24 08:00:00","smard","96.34"
"2025-01-24 08:15:00","smard","96.34"
"2025-01-24 08:30:00","smard","96.34"
"2025-01-24 08:45:00","smard","96.34"
"2025-01-24 09:00:00","smard","88.9"
"2025-01-24 09:15:00","smard","88.9"
"2025-01-24 09:30:00","smard","88.9"
"2025-01-24 09:45:00","smard","88.9"
"2025-01-24 10:00:00","smard","78.44"
"2025-01-24 10:15:00","smard","78.44"
"2025-01-24 10:30:00","smard","78.44"
"2025-01-24 10:45:00","smard","78.44"
"2025-01-24 11:00:00","smard","76.48"
"2025-01-24 11:15:00","smard","76.48"
"2025-01-24 11:30:00","smard","76.48"
"2025-01-24 11:45:00","smard","76.48"
"2025-01-24 12:00:00","smard","74.69"
"2025-01-24 12:15:00","smard","74.69"
"2025-01-24 12:30:00","smard","74.69"
"2025-01-24 12:45:00","smard","74.69"
"2025-01-24 13:00:00","smard","74.51"
"2025-01-24 13:15:00","smard","74.51"
"2025-01-24 13:30:00","smard","74.51"
"2025-01-24 13:45:00","smard","74.51"
"2025-01-24 14:00:00","smard","74.51"
"2025-01-24 14:15:00","smard","74.51"
"2025-01-24 14:30:00","smard","74.51"
"2025-01-24 14:45:00","smard","74.51"
"2025-01-24 15:00:00","smard","75.25"
"2025-01-24 15:15:00","smard","75.25"
"2025-01-24 15:30:00","smard","75.25"
"2025-01-24 15:45:00","smard","75.25"
"2025-01-24 16:00:00","smard","83.02"
"2025-01-24 16:15:00","smard","83.02"
"2025-01-24 16:30:00","smard","83.02"
"2025-01-24 16:45:00","smard","83.02"
"2025-01-24 17:00:00","smard","88.59"
"2025-01-24 17:15:00","smard","88.59"
"2025-01-24 17:30:00","smard","88.59"
"2025-01-24 17:45:00","smard","88.59"
"2025-01-24 18:00:00","smard","91.78"
"2025-01-24 18:15:00","smard","91.78"
"2025-01-24 18:30:00","smard","91.78"
"2025-01-24 18:45:00","smard","91.78"
"2025-01-24 19:00:00","smard","84.99"
"2025-01-24 19:15:00","smard","84.99"
"2025-01-24 19:30:00","smard","84.99"
"2025-01-24 19:45:00","smard","84.99"
"2025-01-24 20:00:00","smard","80.79"
"2025-01-24 20:15:00","smard","80.79"
"2025-01-24 20:30:00","smard","80.79"
"2025-01-24 20:45:00","smard","80.79"
"2025-01-24 21:00:00","smard","91.97"
"2025-01-24 21:15:00","smard","91.97"
"2025-01-24 21:30:00","smard","91.97"
"2025-01-24 21:45:00","smard","91.97"
"2025-01-24 22:00:00","smard","86.29"
"2025-01-24 22:15:00","smard","86.29"
"2025-01-24 22:30:00","smard","86.29"
"2025-01-24 22:45:00","smard","86.29"
"2025-01-24 23:00:00","smard","59.04"
"2025-01-24 23:15:00","smard","59.04"
"2025-01-24 23:30:00","smard","59.04"
"2025-01-24 23:45:00","smard","59.04"
"2025-01-25 00:00:00","smard","64.96"
"2025-01-25 00:15:00","smard","64.96"
"2025-01-25 00:30:00","smard","64.96"
"2025-01-25 00:45:00","smard","64.96"
"2025-01-25 01:00:00","smard","63.55"
"2025-01-25 01:15:00","smard","63.55"
"2025-01-25 01:30:00","smard","63.55"
"2025-01-25 01:45:00","smard","63.55"
"2025-01-25 02:00:00","smard","67.17"
"2025-01-25 02:15:00","smard","67.17"
"2025-01-25 02:30:00","smard","67.17"
"2025-01-25 02:45:00","smard","67.17"
"2025-01-25 03:00:00","smard","76.77"
"2025-01-25 03:15:00","smard","76.77"
"2025-01-25 03:30:00","smard","76.77"
"2025-01-25 03:45:00","smard","76.77"
"2025-01-25 04:00:00","smard","76.89"
"2025-01-25 04:15:00","smard","76.89"
"2025-01-25 04:30:00","smard","76.89"
"2025-01-25 04:45:00","smard","76.89"
"2025-01-25 05:00:00","smard","79.32"
"2025-01-25 05:15:00","smard","79.32"
"2025-01-25 05:30:00","smard","79.32"
"2025-01-25 05:45:00","smard","79.32"
"2025-01-25 06:00:00","smard","76.89"
"2025-01-25 06:15:00","smard","76.89"
"2025-01-25 06:30:00","smard","76.89"
"2025-01-25 06:45:00","smard","76.89"
"2025-01-25 07:00:00","smard","88.99"
"2025-01-25 07:15:00","smard","88.99"
"2025-01-25 07:30:00","smard","88.99"
"2025-01-25 07:45:00","smard","88.99"
"2025-01-25 08:00:00","smard","87.31"
"2025-01-25 08:15:00","smard","87.31"
"2025-01-25 08:30:00","smard","87.31"
"2025-01-25 08:45:00","smard","87.31"
"2025-01-25 09:00:00","smard","86.32"
"2025-01-25 09:15:00","smard","86.32"
"2025-01-25 09:30:00","smard","86.32"
"2025-01-25 09:45:00","smard","86.32"
"2025-01-25 10:00:00","smard","88.15"
"2025-01-25 10:15:00","smard","88.15"
"2025-01-25 10:30:00","smard","88.15"
"2025-01-25 10:45:00","smard","88.15"
"2025-01-25 11:00:00","smard","82.55"
"2025-01-25 11:15:00","smard","82.55"
"2025-01-25 11:30:00","smard","82.55"
"2025-01-25 11:45:00","smard","82.55"
"2025-01-25 12:00:00","smard","81.98"
"2025-01-25 12:15:00","smard","81.98"
"2025-01-25 12:30:00","smard","81.98"
"2025-01-25 12:45:00","smard","81.98"
"2025-01-25 13:00:00","smard","89"
